Year,Country,Value_Bn
2017,MEXICO,3782.65
2017,MICRONESIA,0.27
2017,MOLDOVA,7.08
2017,MONACO,1.9400000000000002
2017,MONGOLIA,20.439999999999998
2017,MONTENEGRO,51.56999999999999
2017,MONTSERRAT,0.02
2017,MOROCCO,432.23
2017,MOZAMBIQUE,900.47
2017,MYANMAR,966.05
2017,N. MARIANA IS.,0.03
2017,NAMIBIA,43.839999999999996
2017,NAURU RP,1.35
2017,NEPAL,6612.59
2017,NETHERLAND,6260.95
2017,NETHERLANDANTIL,38.54
2017,NEW CALEDONIA,10.22
2017,NEW ZEALAND,352.65
2017,NICARAGUA,87.28
2017,NIGER,120.2
2017,NIGERIA,2254.68
2017,NORFOLK IS,0.37
2017,NORWAY,359.89
2017,OMAN,2439.2599999999998
2017,PAKISTAN IR,1924.14
2017,PALAU,0.06
2017,PANAMA C Z,0.01
2017,PANAMA REPUBLIC,226.96
2017,PAPUA N GNA,41.9
2017,PARAGUAY,168.41
2017,PERU,760.54
2017,PHILIPPINES,1692.71
2017,PITCAIRN IS.,0.01
2017,POLAND,1541.25
2017,PORTUGAL,747.2
2017,PUERTO RICO,78.05
2017,QATAR,1471.69
2017,REUNION,46.3
2017,ROMANIA,398.82
2017,RUSSIA,2113.25
2017,RWANDA,90.55
2017,SAHARWI A.DM RP,0.01
2017,SAMOA,2.37
2017,SAN MARINO,0.14
2017,SAO TOME,0.88
2017,SAUDI ARAB,5410.42
2017,SENEGAL,724.02
2017,SERBIA,59.0
2017,SEYCHELLES,42.01
2017,SIERRA LEONE,93.47
2017,SINGAPORE,10202.57
2017,SINT MAARTEN (DUTCH PART),0.01
2017,SLOVAK REP,152.41
2017,SLOVENIA,284.05
2017,SOLOMON IS,1.27
2017,SOMALIA,455.41
2017,SOUTH AFRICA,3824.99
2017,SOUTH SUDAN ,3.57
2017,SPAIN,3994.8900000000003
2017,SRI LANKA DSR,4476.21
2017,ST HELENA,0.0
2017,ST KITT N A,2.83
2017,ST LUCIA,4.04
2017,ST PIERRE,0.01
2017,ST VINCENT,0.66
2017,STATE OF PALEST,0.02
2017,SUDAN,822.61
2017,SURINAME,17.32
2017,SWAZILAND,32.65
2017,SWEDEN,771.39
2017,SWITZERLAND,1083.71
2017,SYRIA,153.3
2017,TAIWAN,2156.5099999999998
2017,TAJIKISTAN,23.919999999999998
2017,TANZANIA REP,1618.57
2017,THAILAND,3653.57
2017,TIMOR LESTE,3.32
2017,TOGO,408.57
2017,TOKELAU IS,0.0
2017,TONGA,1.25
2017,TRINIDAD,88.63
2017,TUNISIA,281.73
2017,TURKEY,5090.56
2017,TURKMENISTAN,54.29
2017,TURKS C IS,1.1400000000000001
2017,TUVALU,0.06
2017,U ARAB EMTS,28145.77
2017,U K,9690.82
2017,U S A,47878.17
2017,UGANDA,532.13
2017,UKRAINE,330.0
2017,UNION OF SERBIA & MONTENEGRO,0.0
2017,UNSPECIFIED,2429.67
2017,URUGUAY,159.39
2017,US MINOR OUTLYING ISLANDS               ,0.52
2017,UZBEKISTAN,132.66
2017,VANUATU REP,2.23
2017,VATICAN CITY,0.12
2017,VENEZUELA,79.19
2017,VIETNAM SOC REP,7812.92
2017,VIRGIN IS US,2.89
2017,WALLIS F IS,0.05
2017,YEMEN REPUBLC,563.37
2017,ZAMBIA,294.02
2017,ZIMBABWE,163.46
2018,AFGHANISTAN,715.35
2018,ALBANIA,37.07
2018,ALGERIA,940.24
2018,AMERI SAMOA,0.03
2018,ANDORRA,0.34
2018,ANGOLA,282.26
2018,ANGUILLA,0.16000000000000003
2018,ANTARTICA,0.0
2018,ANTIGUA,2.67
2018,ARGENTINA,562.79
2018,ARMENIA,25.92
2018,ARUBA,9.629999999999999
2018,AUSTRALIA,3520.2200000000003
2018,AUSTRIA,483.07
2018,AZERBAIJAN,43.39
2018,BAHAMAS,6.04
2018,BAHARAIN IS,742.02
2018,BANGLADESH PR,9209.76
2018,BARBADOS,12.4
2018,BELARUS,55.61
2018,BELGIUM,6729.74
2018,BELIZE,16.96
2018,BENIN,426.86999999999995
2018,BERMUDA,3.14
2018,BHUTAN,657.14
2018,BOLIVIA,104.66
2018,BOSNIA-HRZGOVIN,17.08
2018,BOTSWANA,178.23000000000002
2018,BR VIRGN IS,10.7
2018,BRAZIL,3800.31
2018,BRUNEI,56.14
2018,BULGARIA,212.35
2018,BURKINA FASO,181.4
2018,BURUNDI,48.269999999999996
2018,C AFRI REP,26.79
2018,CAMBODIA,195.92
2018,CAMEROON,178.15
2018,CANADA,2851.18
2018,CAPE VERDE IS,1.61
2018,CAYMAN IS,4.35
2018,CHAD,37.41
2018,CHILE,989.63
2018,CHINA P RP,16751.94
2018,COLOMBIA,1116.72
2018,COMOROS,19.25
2018,CONGO D. REP.,302.8
2018,CONGO P REP,132.81
2018,COOK IS,0.26
2018,COSTA RICA,136.13
2018,COTE D' IVOIRE,448.52000000000004
2018,CROATIA,153.70000000000002
2018,CUBA,34.99
2018,CURACAO,0.0
2018,CYPRUS,70.58999999999999
2018,CZECH REPUBLIC,429.04
2018,DENMARK,746.47
2018,DJIBOUTI,790.56
2018,DOMINIC REP,215.70999999999998
2018,DOMINICA,1.26
2018,ECUADOR,297.88
2018,EGYPT A RP,2886.19
2018,EL SALVADOR,78.65
2018,EQUTL GUINEA,11.84
2018,ERITREA,9.03
2018,ESTONIA,64.28
2018,ETHIOPIA,765.91
2018,FALKLAND IS,0.0
2018,FAROE IS.,2.96
2018,FIJI IS,60.69
2018,FINLAND,256.07
2018,FR GUIANA,1.8800000000000001
2018,FR POLYNESIA,5.51
2018,FRANCE,5232.35
2018,GABON,55.09
2018,GAMBIA,156.56
2018,GEORGIA,110.38
2018,GERMANY,8902.18
2018,GHANA,717.14
2018,GIBRALTAR,575.13
2018,GREECE,503.26
2018,GREENLAND,0.0
2018,GRENADA,3.73
2018,GUADELOUPE,3.36
2018,GUAM,0.65
2018,GUATEMALA,305.26
2018,GUERNSEY,0.0
2018,GUINEA,404.72999999999996
2018,GUINEA BISSAU,10.709999999999999
2018,GUYANA,29.62
2018,HAITI,79.36
2018,HEARD MACDONALD,0.02
2018,HONDURAS,166.68
2018,HONG KONG,13001.839999999998
2018,HUNGARY,458.03
2018,ICELAND,30.77
2018,INDONESIA,5275.4
2018,INSTALLATIONS IN INTERNATIONAL WATERS   ,0.0
2018,IRAN,3510.87
2018,IRAQ,1788.54
2018,IRELAND,530.49
2018,ISRAEL,3717.81
2018,ITALY,5593.2
2018,JAMAICA,55.35
2018,JAPAN,4861.5
2018,JERSEY         ,0.0
2018,JORDAN,578.73
2018,KAZAKHSTAN,143.06
2018,KENYA,2071.64
2018,KIRIBATI REP,0.37000000000000005
2018,KOREA DP RP,26.970000000000002
2018,KOREA RP,4704.88
2018,KUWAIT,1333.71
2018,KYRGHYZSTAN,29.96
2018,LAO PD RP,39.35
2018,LATVIA,115.44
2018,LEBANON,268.6
2018,LESOTHO,30.45
2018,LIBERIA,178.75
2018,LIBYA,156.7
2018,LIECHTENSTEIN,3.4000000000000004
2018,LITHUANIA,127.31
2018,LUXEMBOURG,30.04
2018,MACAO,1.02
2018,MACEDONIA,19.5
2018,MADAGASCAR,196.3
2018,MALAWI,201.44
2018,MALAYSIA,6436.08
2018,MALDIVES,222.81
2018,MALI,130.61
2018,MALTA,229.46
2018,MARSHALL ISLAND,0.31999999999999995
2018,MARTINIQUE,3.56
2018,MAURITANIA,115.58
2018,MAURITIUS,1160.58
2018,MAYOTTE,2.8000000000000003
2018,MEXICO,3841.38
2018,MICRONESIA,0.33
2018,MOLDOVA,8.600000000000001
2018,MONACO,2.54
2018,MONGOLIA,22.73
2018,MONTENEGRO,38.92
2018,MONTSERRAT,0.030000000000000002
2018,MOROCCO,679.96
2018,MOZAMBIQUE,1073.22
2018,MYANMAR,1205.5
2018,N. MARIANA IS.,0.26
2018,NAMIBIA,82.36
2018,NAURU RP,0.52
2018,NEPAL,7765.8099999999995
2018,NETHERLAND,8812.61
2018,NETHERLANDANTIL,30.53
2018,NEW CALEDONIA,8.78
2018,NEW ZEALAND,379.69
2018,NICARAGUA,53.85
2018,NIGER,94.75
2018,NIGERIA,3004.97
2018,NORFOLK IS,0.19
2018,NORWAY,312.99
2018,OMAN,2246.04
2018,PAKISTAN IR,2066.44
2018,PALAU,0.05
2018,PANAMA C Z,0.0
2018,PANAMA REPUBLIC,227.19
2018,PAPUA N GNA,49.67
2018,PARAGUAY,160.64000000000001
2018,PERU,720.9200000000001
2018,PHILIPPINES,1743.42
2018,PITCAIRN IS.,0.0
2018,POLAND,1572.69
2018,PORTUGAL,743.1800000000001
2018,PUERTO RICO,138.38
2018,QATAR,1610.91
2018,REUNION,47.17
2018,ROMANIA,430.2
2018,RUSSIA,2389.29
2018,RWANDA,144.82999999999998
2018,SAHARWI A.DM RP,0.0
2018,SAMOA,2.59
2018,SAN MARINO,0.15
2018,SAO TOME,1.17
2018,SAUDI ARAB,5561.53
2018,SENEGAL,639.12
2018,SERBIA,72.29
2018,SEYCHELLES,84.39
2018,SIERRA LEONE,112.19
2018,SINGAPORE,11572.039999999999
2018,SINT MAARTEN (DUTCH PART),0.0
2018,SLOVAK REP,145.93
2018,SLOVENIA,313.99
2018,SOLOMON IS,2.56
2018,SOMALIA,537.19
2018,SOUTH AFRICA,4066.96
2018,SOUTH SUDAN ,10.5
2018,SPAIN,4182.28
2018,SRI LANKA DSR,4709.94
2018,ST HELENA,0.02
2018,ST KITT N A,2.34
2018,ST LUCIA,3.97
2018,ST PIERRE,0.01
2018,ST VINCENT,0.73
2018,STATE OF PALEST,1.46
2018,SUDAN,920.74
2018,SURINAME,22.52
2018,SWAZILAND,19.15
2018,SWEDEN,792.1
2018,SWITZERLAND,1186.53
2018,SYRIA,154.57
2018,TAIWAN,2607.09
2018,TAJIKISTAN,22.22
2018,TANZANIA REP,1703.79
2018,THAILAND,4441.18
2018,TIMOR LESTE,5.2700000000000005
2018,TOGO,694.02
2018,TOKELAU IS,0.0
2018,TONGA,0.34
2018,TRINIDAD,83.69
2018,TUNISIA,304.15
2018,TURKEY,5452.25
2018,TURKMENISTAN,45.62
2018,TURKS C IS,0.26
2018,TUVALU,0.0
2018,U ARAB EMTS,30126.379999999997
2018,U K,9308.99
2018,U S A,52405.88
2018,UGANDA,579.89
2018,UKRAINE,390.68
2018,UNION OF SERBIA & MONTENEGRO,0.0
2018,UNSPECIFIED,2907.21
2018,URUGUAY,180.94
2018,US MINOR OUTLYING ISLANDS               ,0.6699999999999999
2018,UZBEKISTAN,201.38
2018,VANUATU REP,1.94
2018,VATICAN CITY,0.02
2018,VENEZUELA,164.70000000000002
2018,VIETNAM SOC REP,6507.22
2018,VIRGIN IS US,42.52
2018,WALLIS F IS,0.0
2018,YEMEN REPUBLC,741.25
2018,ZAMBIA,318.9
2018,ZIMBABWE,181.62
2019,AFGHANISTAN,997.48
2019,ALBANIA,44.12
2019,ALGERIA,610.96
2019,AMERI SAMOA,0.14
2019,ANDORRA,0.07
2019,ANGOLA,284.98
2019,ANGUILLA,0.03
2019,ANTARTICA,0.02
2019,ANTIGUA,2.17
2019,ARGENTINA,763.11
2019,ARMENIA,40.440000000000005
2019,ARUBA,9.879999999999999
2019,AUSTRALIA,2851.9
2019,AUSTRIA,455.53000000000003
2019,AZERBAIJAN,53.18
2019,BAHAMAS,60.470000000000006
2019,BAHARAIN IS,558.93
2019,BANGLADESH PR,8200.42
2019,BARBADOS,12.71
2019,BELARUS,55.71
2019,BELGIUM,5809.69
2019,BELIZE,14.25
2019,BENIN,326.57
2019,BERMUDA,2.44
2019,BHUTAN,738.3199999999999
2019,BOLIVIA,113.41
2019,BOSNIA-HRZGOVIN,15.29
2019,BOTSWANA,178.69
2019,BR VIRGN IS,0.48
2019,BRAZIL,3967.1800000000003
2019,BRUNEI,57.54
2019,BULGARIA,158.84
2019,BURKINA FASO,153.87
2019,BURUNDI,58.410000000000004
2019,C AFRI REP,55.61000000000001
2019,CAMBODIA,188.09
2019,CAMEROON,228.35
2019,CANADA,2851.56
2019,CAPE VERDE IS,2.17
2019,CAYMAN IS,6.55
2019,CHAD,58.69
2019,CHILE,793.3
2019,CHINA P RP,16612.52
2019,CHRISTMAS IS.,0.0
2019,COLOMBIA,1043.34
2019,COMOROS,18.84
2019,CONGO D. REP.,352.61
2019,CONGO P REP,112.85000000000001
2019,COOK IS,0.32
2019,COSTA RICA,126.57000000000001
2019,COTE D' IVOIRE,414.59
2019,CROATIA,146.88
2019,CUBA,47.5
2019,CYPRUS,443.23
2019,CZECH REPUBLIC,496.27
2019,DENMARK,733.87
2019,DJIBOUTI,315.91999999999996
2019,DOMINIC REP,213.26000000000002
2019,DOMINICA,2.15
2019,ECUADOR,252.94
2019,EGYPT A RP,2504.04
2019,EL SALVADOR,79.28
2019,EQUTL GUINEA,10.88
2019,ERITREA,5.89
2019,ESTONIA,65.39
2019,ETHIOPIA,798.13
2019,FALKLAND IS,0.08
2019,FAROE IS.,0.9099999999999999
2019,FIJI IS,55.63
2019,FINLAND,268.56
2019,FR GUIANA,0.97
2019,FR POLYNESIA,6.04
2019,FRANCE,5097.62
2019,GABON,45.49
2019,GAMBIA,132.27
2019,GEORGIA,82.73
2019,GERMANY,8290.63
2019,GHANA,617.22
2019,GIBRALTAR,629.13
2019,GREECE,445.51
2019,GREENLAND,0.03
2019,GRENADA,2.77
2019,GUADELOUPE,7.78
2019,GUAM,0.91
2019,GUATEMALA,291.24
2019,GUERNSEY,0.0
2019,GUINEA,354.7
2019,GUINEA BISSAU,8.96
2019,GUYANA,25.13
2019,HAITI,65.42999999999999
2019,HEARD MACDONALD,0.0
2019,HONDURAS,185.26999999999998
2019,HONG KONG,10966.97
2019,HUNGARY,423.92
2019,ICELAND,10.0
2019,INDONESIA,4129.13
2019,IRAN,3373.5299999999997
2019,IRAQ,1878.08
2019,IRELAND,533.5799999999999
2019,ISRAEL,3362.94
2019,ITALY,4970.58
2019,JAMAICA,56.71
2019,JAPAN,4520.0
2019,JERSEY         ,0.0
2019,JORDAN,960.52
2019,KAZAKHSTAN,202.52
2019,KENYA,2108.38
2019,KIRIBATI REP,0.37
2019,KOREA DP RP,8.98
2019,KOREA RP,4844.96
2019,KUWAIT,1286.3799999999999
2019,KYRGHYZSTAN,29.08
2019,LAO PD RP,25.05
2019,LATVIA,119.22
2019,LEBANON,203.85999999999999
2019,LESOTHO,40.76
2019,LIBERIA,219.41
2019,LIBYA,184.35
2019,LIECHTENSTEIN,4.359999999999999
2019,LITHUANIA,110.71000000000001
2019,LUXEMBOURG,20.36
2019,MACAO,6.260000000000001
2019,MACEDONIA,22.580000000000002
2019,MADAGASCAR,301.65
2019,MALAWI,184.93
2019,MALAYSIA,6364.39
2019,MALDIVES,226.4
2019,MALI,146.05
2019,MALTA,208.14
2019,MARSHALL ISLAND,32.54
2019,MARTINIQUE,3.7800000000000002
2019,MAURITANIA,83.8
2019,MAURITIUS,661.95
2019,MAYOTTE,3.1399999999999997
2019,MEXICO,3623.56
2019,MICRONESIA,0.52
2019,MOLDOVA,8.67
2019,MONACO,1.95
2019,MONGOLIA,16.23
2019,MONTENEGRO,19.94
2019,MONTSERRAT,0.03
2019,MOROCCO,799.3199999999999
2019,MOZAMBIQUE,2174.14
2019,MYANMAR,973.6999999999999
2019,N. MARIANA IS.,0.14
2019,NAMIBIA,66.11
2019,NAURU RP,0.13
2019,NEPAL,7159.96
2019,NETHERLAND,8365.890000000001
2019,NETHERLANDANTIL,29.97
2019,NEW CALEDONIA,15.17
2019,NEW ZEALAND,378.39
2019,NICARAGUA,65.5
2019,NIGER,73.5
2019,NIGERIA,3609.64
2019,NIUE IS,0.07
2019,NORFOLK IS,0.33999999999999997
2019,NORWAY,421.55
2019,OMAN,2261.56
2019,PAKISTAN IR,816.51
2019,PALAU,0.05
2019,PANAMA C Z,0.01
2019,PANAMA REPUBLIC,238.44
2019,PAPUA N GNA,55.96
2019,PARAGUAY,126.88
2019,PERU,763.86
2019,PHILIPPINES,1525.9
2019,PITCAIRN IS.,0.01
2019,POLAND,1547.98
2019,PORTUGAL,744.6899999999999
2019,PUERTO RICO,134.42
2019,QATAR,1268.12
2019,REUNION,40.1
2019,ROMANIA,366.79
2019,RUSSIA,3017.52
2019,RWANDA,123.92
2019,SAHARWI A.DM RP,0.0
2019,SAMOA,4.25
2019,SAN MARINO,0.24
2019,SAO TOME,1.49
2019,SAUDI ARAB,6236.59
2019,SENEGAL,476.96000000000004
2019,SERBIA,83.64
2019,SEYCHELLES,66.53
2019,SIERRA LEONE,115.23
2019,SINGAPORE,8922.47
2019,SINT MAARTEN (DUTCH PART),0.09
2019,SLOVAK REP,138.3
2019,SLOVENIA,332.45
2019,SOLOMON IS,2.02
2019,SOMALIA,583.75
2019,SOUTH AFRICA,4107.92
2019,SOUTH SUDAN ,20.03
2019,SPAIN,3945.29
2019,SRI LANKA DSR,3800.65
2019,ST HELENA,0.33
2019,ST KITT N A,2.52
2019,ST LUCIA,3.19
2019,ST PIERRE,0.0
2019,ST VINCENT,0.68
2019,STATE OF PALEST,1.07
2019,SUDAN,1096.71
2019,SURINAME,31.08
2019,SVALLBARD AND J,0.0
2019,SWAZILAND,18.52
2019,SWEDEN,748.32
2019,SWITZERLAND,1199.92
2019,SYRIA,159.26
2019,TAIWAN,1674.36
2019,TAJIKISTAN,23.51
2019,TANZANIA REP,1739.8300000000002
2019,THAILAND,4299.03
2019,TIMOR LESTE,6.3100000000000005
2019,TOGO,1040.52
2019,TOKELAU IS,0.0
2019,TONGA,0.6799999999999999
2019,TRINIDAD,85.01
2019,TUNISIA,244.96
2019,TURKEY,4969.29
2019,TURKMENISTAN,33.86
2019,TURKS C IS,0.64
2019,TUVALU,0.0
2019,U ARAB EMTS,28853.23
2019,U K,8737.59
2019,U S A,53088.43
2019,UGANDA,621.37
2019,UKRAINE,463.76
2019,UNION OF SERBIA & MONTENEGRO,0.0
2019,UNSPECIFIED,2546.99
2019,URUGUAY,147.59
2019,US MINOR OUTLYING ISLANDS               ,0.4
2019,UZBEKISTAN,180.13
2019,VANUATU REP,2.38
2019,VATICAN CITY,0.03
2019,VENEZUELA,339.66
2019,VIETNAM SOC REP,5059.71
2019,VIRGIN IS US,81.39999999999999
2019,WALLIS F IS,0.02
2019,YEMEN REPUBLC,721.1800000000001
2019,ZAMBIA,247.49
2019,ZIMBABWE,160.99
2020,AFGHANISTAN,825.6700000000001
2020,ALBANIA,46.73
2020,ALGERIA,594.67
2020,AMERI SAMOA,0.59
2020,ANDORRA,0.01
2020,ANGOLA,259.48
2020,ANGUILLA,0.05
2020,ANTARTICA,1.05
2020,ANTIGUA,1.5799999999999998
2020,ARGENTINA,687.8
2020,ARMENIA,69.78
2020,ARUBA,2.76
2020,AUSTRALIA,4043.63
2020,AUSTRIA,452.96000000000004
2020,AZERBAIJAN,50.779999999999994
2020,BAHAMAS,4.55
2020,BAHARAIN IS,528.08
2020,BANGLADESH PR,9691.26
2020,BARBADOS,11.08
2020,BELARUS,62.25
2020,BELGIUM,5235.4400000000005
2020,BELIZE,9.39
2020,BENIN,555.13
2020,BERMUDA,4.4799999999999995
2020,BHUTAN,700.78
2020,BOLIVIA,94.32
2020,BOSNIA-HRZGOVIN,15.059999999999999
2020,BOTSWANA,172.65
2020,BR VIRGN IS,0.24
2020,BRAZIL,4244.77
2020,BRUNEI,62.900000000000006
2020,BULGARIA,170.33
2020,BURKINA FASO,207.79
2020,BURUNDI,63.940000000000005
2020,C AFRI REP,23.67
2020,CAMBODIA,168.79999999999998
2020,CAMEROON,278.98
2020,CANADA,2960.56
2020,CAPE VERDE IS,3.27
2020,CAYMAN IS,4.28
2020,CHAD,59.21
2020,CHILE,804.89
2020,CHINA P RP,21186.94
2020,CHRISTMAS IS.,0.0
2020,COCOS IS,0.0
2020,COLOMBIA,864.85
2020,COMOROS,18.23
2020,CONGO D. REP.,430.15999999999997
2020,CONGO P REP,109.77
2020,COOK IS,0.07
2020,COSTA RICA,113.79
2020,COTE D' IVOIRE,585.89
2020,CROATIA,141.85
2020,CUBA,20.3
2020,CYPRUS,90.09
2020,CZECH REPUBLIC,485.39
2020,DENMARK,755.15
2020,DJIBOUTI,347.05
2020,DOMINIC REP,208.97
2020,DOMINICA,1.83
2020,ECUADOR,207.8
2020,EGYPT A RP,2264.2400000000002
2020,EL SALVADOR,84.09
2020,EQUTL GUINEA,14.16
2020,ERITREA,9.430000000000001
2020,ESTONIA,51.81
2020,ETHIOPIA,684.2
2020,FALKLAND IS,0.0
2020,FAROE IS.,0.26
2020,FIJI IS,46.800000000000004
2020,FINLAND,284.29
2020,FR GUIANA,1.75
2020,FR POLYNESIA,5.63
2020,FRANCE,4781.97
2020,GABON,58.59
2020,GAMBIA,129.53
2020,GEORGIA,99.28
2020,GERMANY,8124.66
2020,GHANA,862.31
2020,GIBRALTAR,203.38
2020,GREECE,546.1899999999999
2020,GREENLAND,1.09
2020,GRENADA,2.85
2020,GUADELOUPE,2.61
2020,GUAM,0.72
2020,GUATEMALA,331.25
2020,GUERNSEY,0.0
2020,GUINEA,501.67
2020,GUINEA BISSAU,18.08
2020,GUYANA,35.62
2020,HAITI,107.58
2020,HONDURAS,163.34
2020,HONG KONG,10162.24
2020,HUNGARY,495.16
2020,ICELAND,10.9
2020,INDONESIA,5026.04
2020,IRAN,1774.6299999999999
2020,IRAQ,1498.88
2020,IRELAND,563.13
2020,ISRAEL,2701.3199999999997
2020,ITALY,4735.57
2020,JAMAICA,64.03
2020,JAPAN,4434.4
2020,JERSEY         ,0.0
2020,JORDAN,630.77
2020,KAZAKHSTAN,225.88
2020,KENYA,1895.64
2020,KIRIBATI REP,0.71
2020,KOREA DP RP,2.79
2020,KOREA RP,4684.46
2020,KUWAIT,1054.01
2020,KYRGHYZSTAN,38.660000000000004
2020,LAO PD RP,27.3
2020,LATVIA,103.44
2020,LEBANON,190.28
2020,LESOTHO,39.870000000000005
2020,LIBERIA,225.51
2020,LIBYA,153.92
2020,LIECHTENSTEIN,3.76
2020,LITHUANIA,163.62
2020,LUXEMBOURG,12.55
2020,MACAO,8.92
2020,MACEDONIA,23.169999999999998
2020,MADAGASCAR,324.11
2020,MALAWI,150.82
2020,MALAYSIA,6057.45
2020,MALDIVES,195.73
2020,MALI,186.88
2020,MALTA,317.0
2020,MARSHALL ISLAND,0.62
2020,MARTINIQUE,4.22
2020,MAURITANIA,88.87
2020,MAURITIUS,422.72
2020,MAYOTTE,5.62
2020,MEXICO,3086.48
2020,MICRONESIA,0.7
2020,MOLDOVA,11.549999999999999
2020,MONACO,1.9200000000000002
2020,MONGOLIA,18.93
2020,MONTENEGRO,20.01
2020,MONTSERRAT,0.05
2020,MOROCCO,507.51
2020,MOZAMBIQUE,1231.23
2020,MYANMAR,772.41
2020,N. MARIANA IS.,0.28
2020,NAMIBIA,50.96
2020,NAURU RP,0.09
2020,NEPAL,6838.09
2020,NETHERLAND,6472.6
2020,NETHERLANDANTIL,19.18
2020,NEW CALEDONIA,11.47
2020,NEW ZEALAND,486.08
2020,NICARAGUA,89.63
2020,NIGER,87.0
2020,NIGERIA,3134.68
2020,NIUE IS,0.0
2020,NORFOLK IS,0.21
2020,NORWAY,322.39
2020,OMAN,2355.09
2020,PAKISTAN IR,326.82
2020,PALAU,0.2
2020,PANAMA C Z,0.0
2020,PANAMA REPUBLIC,151.82
2020,PAPUA N GNA,56.1
2020,PARAGUAY,160.79999999999998
2020,PERU,764.61
2020,PHILIPPINES,1457.1200000000001
2020,PITCAIRN IS.,0.11
2020,POLAND,1652.52
2020,PORTUGAL,837.0600000000001
2020,PUERTO RICO,156.18
2020,QATAR,1284.57
2020,REUNION,43.83
2020,ROMANIA,371.8
2020,RUSSIA,2655.39
2020,RWANDA,134.19
2020,SAHARWI A.DM RP,0.03
2020,SAMOA,2.69
2020,SAN MARINO,0.25
2020,SAO TOME,1.92
2020,SAUDI ARAB,5856.34
2020,SENEGAL,698.99
2020,SERBIA,90.69
2020,SEYCHELLES,54.94
2020,SIERRA LEONE,152.03
2020,SINGAPORE,8675.23
2020,SINT MAARTEN (DUTCH PART),0.0
2020,SLOVAK REP,155.93
2020,SLOVENIA,354.67
2020,SOLOMON IS,1.6400000000000001
2020,SOMALIA,554.34
2020,SOUTH AFRICA,3933.98
2020,SOUTH SUDAN ,22.86
2020,SPAIN,3238.38
2020,SRI LANKA DSR,3497.92
2020,ST HELENA,0.16999999999999998
2020,ST KITT N A,0.9700000000000001
2020,ST LUCIA,3.4
2020,ST VINCENT,0.6000000000000001
2020,STATE OF PALEST,2.0
2020,SUDAN,1022.18
2020,SURINAME,17.09
2020,SVALLBARD AND J,0.0
2020,SWAZILAND,24.250000000000004
2020,SWEDEN,763.74
2020,SWITZERLAND,1261.42
2020,SYRIA,124.17
2020,TAIWAN,1619.93
2020,TAJIKISTAN,53.449999999999996
2020,TANZANIA REP,1438.82
2020,THAILAND,4237.36
2020,TIMOR LESTE,25.36
2020,TOGO,1547.13
2020,TOKELAU IS,0.0
2020,TONGA,0.84
2020,TRINIDAD,74.76
2020,TUNISIA,264.56
2020,TURKEY,3952.74
2020,TURKMENISTAN,60.31
2020,TURKS C IS,0.11
2020,TUVALU,0.0
2020,U ARAB EMTS,16679.19
2020,U K,8157.27
2020,U S A,51622.82
2020,UGANDA,670.15
2020,UKRAINE,450.86
2020,UNION OF SERBIA & MONTENEGRO,0.0
2020,UNSPECIFIED,733.31
2020,URUGUAY,104.64999999999999
2020,US MINOR OUTLYING ISLANDS               ,0.96
2020,UZBEKISTAN,279.96999999999997
2020,VANUATU REP,2.26
2020,VATICAN CITY,0.07
2020,VENEZUELA,557.06
2020,VIETNAM SOC REP,4999.49
2020,VIRGIN IS US,74.96
2020,WALLIS F IS,0.02
2020,YEMEN REPUBLC,785.47
2020,ZAMBIA,268.71000000000004
2020,ZIMBABWE,175.64
2021,AFGHANISTAN,554.4
2021,ALBANIA,55.14
2021,ALGERIA,703.1899999999999
2021,AMERI SAMOA,0.77
2021,ANDORRA,0.05
2021,ANGOLA,452.34
2021,ANGUILLA,0.09
2021,ANTARTICA,0.060000000000000005
2021,ANTIGUA,2.43
2021,ARGENTINA,1425.8400000000001
2021,ARMENIA,27.45
2021,ARUBA,6.2
2021,AUSTRALIA,8282.86
2021,AUSTRIA,564.2099999999999
2021,AZERBAIJAN,36.38
2021,BAHAMAS,8.06
2021,BAHARAIN IS,899.71
2021,BANGLADESH PR,16156.04
2021,BARBADOS,16.150000000000002
2021,BELARUS,65.31
2021,BELGIUM,10084.21
2021,BELIZE,15.2
2021,BENIN,716.34
2021,BERMUDA,5.51
2021,BHUTAN,885.53
2021,BOLIVIA,117.96
2021,BOSNIA-HRZGOVIN,16.97
2021,BOTSWANA,278.83000000000004
2021,BR VIRGN IS,0.35
2021,BRAZIL,6488.84
2021,BRUNEI,43.14
2021,BULGARIA,246.98
2021,BURKINA FASO,196.56
2021,BURUNDI,60.410000000000004
2021,C AFRI REP,20.16
2021,CAMBODIA,198.32
2021,CAMEROON,403.0
2021,CANADA,3763.75
2021,CAPE VERDE IS,6.23
2021,CAYMAN IS,6.62
2021,CHAD,52.94
2021,CHILE,1181.8
2021,CHINA P RP,21259.6
2021,CHRISTMAS IS.,0.01
2021,COCOS IS,0.0
2021,COLOMBIA,1376.54
2021,COMOROS,22.99
2021,CONGO D. REP.,567.96
2021,CONGO P REP,160.91
2021,COOK IS,0.04
2021,COSTA RICA,147.47
2021,COTE D' IVOIRE,728.5
2021,CROATIA,493.12
2021,CUBA,26.52
2021,CYPRUS,139.79999999999998
2021,CZECH REPUBLIC,628.13
2021,DENMARK,943.99
2021,DJIBOUTI,713.22
2021,DOMINIC REP,309.98
2021,DOMINICA,2.77
2021,ECUADOR,304.77
