Year,Country,Value_Bn
2016,Us Msc.Pac.I,0.0
2016,Uzbekistan,0.04648947
2016,Vanuatu,0.00024813
2016,Venezuela,5.079903155
2016,Vietnam,3.105624994
2016,Wallis and Futura Isl.,0.0
2016,Yemen,0.004978539
2016,Yemen Democratic,0.0
2016,"Yugoslavia,FR(Serbia/Montenegr",0.0
2016,Zambia,0.7230168730000001
2016,Zimbabwe,0.048435406
2017,Afghanistan,0.413367828992338
2017,Albania,0.0364584134488017
2017,Algeria,1.0334650120264899
2017,American Samoa,0.00034536273592068
2017,Andorra,7.784140185e-07
2017,Angola,4.11827913190179
2017,Anguila,0.00013275381578148
2017,Antarctica,1.247972104017e-05
2017,Antigua and Barbuda,2.352158152443e-05
2017,Argentina,2.48657546982657
2017,Armenia,0.00045368263513737
2017,Aruba,0.00039787380792117
2017,Australia,14.3523467743086
2017,Austria,0.8951487875241619
2017,Azerbaijan,0.545025987484286
2017,"Bahamas, The",0.0400754894326534
2017,Bahrain,0.36028700460441
2017,Bangladesh,0.591575732129216
2017,Barbados,0.00010429487631720001
2017,Belarus,0.189111860254676
2017,Belgium,5.9549659049409005
2017,Belgium-Luxembourg,0.0
2017,Belize,0.00132944919880932
2017,Benin,0.209712435106227
2017,Bermuda,1.4767274671199999e-05
2017,Bhutan,0.206991353077846
2017,Bolivia,0.596772472343044
2017,Bosnia and Herzegovina,0.00756986622728571
2017,Botswana,1.7461480569047498
2017,Brazil,5.1044642506378
2017,British Virgin Islands,0.00054270827116299
2017,Brunei,0.595323571724763
2017,Bulgaria,0.19912136395444
2017,Burkina Faso,0.6478024365032891
2017,Burundi,0.0109583777093117
2017,Cambodia,0.0478823771498105
2017,Cameroon,0.21225043412672
2017,Canada,4.84423675876641
2017,Cape Verde,0.00273061216734678
2017,Cayman Islands,0.00522950615724591
2017,Central African Republic,0.00223250961671865
2017,Chad,0.0869130901369871
2017,Chile,1.69803080845513
2017,China,71.9227478176351
2017,Christmas Island,0.00065333040091866
2017,Cocos (Keeling) Islands,4.6864980775799995e-06
2017,Colombia,0.6489536544189229
2017,Comoros,0.0282534257917615
2017,"Congo, Dem. Rep.",0.21693152735226298
2017,"Congo, Rep.",0.142014137590941
2017,Cook Islands,0.0
2017,Costa Rica,0.0682721465120503
2017,Cote d'Ivoire,0.435037631710641
2017,Croatia,0.0321575648209325
2017,Cuba,0.00203315495877864
2017,Curaçao,0.00834515916673104
2017,Cyprus,0.012220586060565
2017,Czech Republic,0.630258159416622
2017,Czechoslovakia,0.0
2017,Denmark,0.519424632592355
2017,Djibouti,0.00410719727804211
2017,Dominica,0.00025346924745012
2017,Dominican Republic,0.593899556518546
2017,East Asia & Pacific,170.028923964196
2017,East Timor,0.00021801845956581
2017,Ecuador,0.331946585521109
2017,"Egypt, Arab Rep.",1.21414917505593
2017,El Salvador,0.00942267668940927
2017,Equatorial Guinea,0.605073841717742
2017,Eritrea,0.0031466463820038
2017,Estonia,0.0750561798281844
2017,Eswatini,0.0257218171123583
2017,Ethiopia(excludes Eritrea),0.0455307007841605
2017,Ethiopia(includes Eritrea),0.0
2017,Europe & Central Asia,79.346237312274
2017,Faeroe Islands,2.8431706499999998e-06
2017,Falkland Island,0.0
2017,Fiji,0.00042476559172317005
2017,Finland,1.27464776868964
2017,Fm Sudan,0.0
2017,Fr. So. Ant. Tr,0.0
2017,France,4.93126013918134
2017,French Polynesia,5.9728683538619994e-05
2017,Gabon,0.262090931181207
2017,"Gambia, The",0.0573124809079081
2017,Georgia,0.0308782011468209
2017,German Democratic Republic,0.0
2017,Germany,12.665121178348201
2017,Ghana,2.76319904744722
2017,Gibraltar,5.59894069737e-06
2017,Greece,0.10085659722306001
2017,Greenland,1.065992277078e-05
2017,Grenada,0.0002474963145486
2017,Guam,0.0
2017,Guatemala,0.017567591885158
2017,Guinea,0.505635029376527
2017,Guinea-Bissau,0.25278539631922403
2017,Guyana,0.008777984916719609
2017,Haiti,0.00645103090345473
2017,Heard Island and McDonald Isla,0.0
2017,Holy See,0.0
2017,Honduras,0.0154629618139324
2017,"Hong Kong, China",10.9934382803694
2017,Hungary,0.258839653537377
2017,Iceland,0.00730830981913326
2017,Indonesia,16.2354029639095
2017,"Iran, Islamic Rep.",11.0894327054101
2017,Iraq,15.3100444764599
2017,Ireland,0.588538506798738
2017,Israel,1.9917138681411999
2017,Italy,4.37762763663486
2017,Jamaica,0.00401254751236401
2017,Japan,10.469211583173
2017,Jordan,0.88010904785987
2017,Kazakhstan,1.03903592811329
2017,Kenya,0.0721153078912373
2017,Kiribati,0.0
2017,"Korea, Dem. Rep.",0.0354288373774128
2017,"Korea, Rep.",16.0918102615964
2017,Kuwait,6.11879639947815
2017,Kyrgyz Republic,0.030831176149327302
2017,Lao PDR,0.249856462563835
2017,Latin America & Caribbean,23.6458843054885
2017,Latvia,0.0491264313339348
2017,Lebanon,0.035495663306475904
2017,Lesotho,0.0740938209215085
2017,Liberia,0.0368765144179939
2017,Libya,0.0267831972133763
2017,Lithuania,0.19410987782434602
2017,Luxembourg,0.0491006499696408
2017,Macao,0.008429054309002981
2017,Madagascar,0.14013991076915802
2017,Malawi,0.0189886647939644
2017,Malaysia,8.90192951123602
2017,Maldives,0.00765564364073889
2017,Mali,0.12277929612855899
2017,Malta,0.0156843713615537
2017,Marshall Islands,0.00013374654339303
2017,Martinique,0.0
2017,Mauritania,0.0043765202294585095
2017,Mauritius,0.0184235601913778
2017,Mexico,3.53802896078412
2017,"Micronesia, Fed. Sts.",0.0
2017,Middle East & North Africa,94.45601733299901
2017,Moldova,0.009942477411697289
2017,Mongolia,0.00181682929228086
2017,Montenegro,6.169569657372e-05
2017,Montserrat,0.0
2017,Morocco,0.773967464230665
2017,Mozambique,0.982016036314019
2017,Myanmar,0.7380392912118291
2017,Namibia,0.0600540025515663
2017,Nauru,1.452519021672e-05
2017,Nepal,0.413560536947406
2017,Netherlands,2.31815238132902
2017,Netherlands Antilles,0.0
2017,New Caledonia,0.013075528427866301
2017,New Zealand,0.611355520467752
2017,Nicaragua,0.00378038377165428
2017,Niger,0.019578485755225
2017,Nigeria,8.3429700118244
2017,Niue,0.0
2017,Norfolk Island,0.00018855844739991
2017,North America,28.9304081585681
2017,North Macedonia,0.0334569739392894
2017,Northern Mariana Islands,0.00017216973555975
2017,Norway,0.726033476433315
2017,Occ.Pal.Terr,0.0
2017,Oman,3.0754301544143
2017,Pakistan,0.469331037885137
2017,Palau,0.0007634920753454399
2017,Panama,0.135885540389383
2017,Papua New Guinea,0.15873808700622902
2017,Paraguay,0.15462987382489202
2017,Peru,2.06324409153221
2017,Philippines,0.7111131303414979
2017,Pitcairn,0.00022243966676901
2017,Poland,0.750727986093935
2017,Portugal,0.182533661981554
2017,Qatar,8.09971807394148
2017,Romania,0.376943541168002
2017,Russian Federation,7.98055868645537
2017,Rwanda,0.00361704581550585
2017,Saint Helena,3.083062020957e-05
2017,Saint Pierre and Miquelon,0.0
2017,Samoa,0.00023848257221568
2017,San Marino,0.0006280149170304899
2017,Sao Tome and Principe,0.0
2017,Saudi Arabia,21.0868457101029
2017,Senegal,0.5435112165035441
2017,"Serbia, FR(Serbia/Montenegro)",0.0251180503683224
2017,Seychelles,0.00077423586396615
2017,Sierra Leone,0.0211372848932784
2017,Singapore,7.2354162966757904
2017,Slovak Republic,0.08013449007385971
2017,Slovenia,0.101293111210859
2017,Solomon Islands,0.054819091695968096
2017,Somalia,0.0038589670873590298
2017,South Africa,6.88572666556428
2017,South Asia,2.76614917189135
2017,South Sudan,0.0671004181016629
2017,Soviet Union,0.0
2017,Spain,1.8614812937938798
2017,Sri Lanka,0.663667039218673
2017,St. Kitts and Nevis,4.8353880087e-07
2017,St. Lucia,0.00033056493942833996
2017,St. Vincent and the Grenadines,0.0
2017,Sub-Saharan Africa,32.137493729305405
2017,Sudan,0.476919420268965
2017,Suriname,0.0837814711106108
2017,Sweden,1.3952735659763602
2017,Switzerland,20.4046500232174
2017,Syrian Arab Republic,0.028903699138754898
2017,Tajikistan,0.0474727595256243
2017,Tanzania,1.1121084056022401
2017,Thailand,6.45638215686869
2017,Togo,0.144634282850281
2017,Tokelau,5.430497436423e-05
2017,Tonga,1.0935756429300002e-06
2017,Trinidad and Tobago,0.103486687847229
2017,Tunisia,0.11680597228339
2017,Turkey,1.1166341724193598
2017,Turkmenistan,0.0149341635476999
2017,Turks and Caicos Isl.,4.9001938573319996e-05
2017,Tuvalu,5.181404950503e-05
2017,Uganda,0.059693352978433
2017,Ukraine,2.7774202390651697
2017,United Arab Emirates,23.1154597083756
2017,United Kingdom,4.34408571945302
2017,United States,24.086156632527
2017,United States Minor Outlying I,0.0008629481672176501
2017,Unspecified,8.61998466065213
2017,Uruguay,0.0242510437056341
2017,Us Msc.Pac.I,0.0
2017,Uzbekistan,0.104431502731197
2017,Vanuatu,5.4919299015e-07
2017,Venezuela,5.8981122085764905
2017,Vietnam,4.141951313639749
2017,Wallis and Futura Isl.,1.0938568862969999e-05
2017,Yemen,0.07881843231639139
2017,Yemen Democratic,0.0
2017,"Yugoslavia,FR(Serbia/Montenegr",0.0
2017,Zambia,0.951828675287975
2017,Zimbabwe,0.07133134912133571
2018,Afghanistan,0.51317520055392
2018,Albania,0.0152213085818419
2018,Algeria,1.77781198712801
2018,American Samoa,1.77721115344e-06
2018,Andorra,3.941644880624e-05
2018,Angola,5.57633979043685
2018,Anguila,0.00030164297079471997
2018,Antarctica,8.295270405008e-05
2018,Antigua and Barbuda,9.980681563327999e-05
2018,Argentina,2.17732751640497
2018,Armenia,0.000880173744616
2018,Aruba,0.00061366233808288
2018,Australia,17.5068120340816
2018,Austria,0.954942050676848
2018,Azerbaijan,0.409092665791352
2018,"Bahamas, The",0.0070296122997576
2018,Bahrain,0.680394507791669
2018,Bangladesh,1.08015253049294
2018,Barbados,0.0015805544606134398
2018,Belarus,0.293815713215766
2018,Belgium,11.242178576484001
2018,Belgium-Luxembourg,0.0
2018,Belize,0.00090874618500672
2018,Benin,0.398445396527499
2018,Bermuda,1.732482993136e-05
2018,Bhutan,0.30597956185979797
2018,Bolivia,0.90566984674884
2018,Bosnia and Herzegovina,0.00507130624807248
2018,Botswana,1.3436096060031
2018,Brazil,5.61620319267337
2018,British Virgin Islands,0.016021565854925802
2018,Brunei,0.5912007071243729
2018,Bulgaria,0.15507400351988998
2018,Burkina Faso,0.7862612885085111
2018,Burundi,0.0150718381073982
2018,Cambodia,0.0599976070269322
2018,Cameroon,0.405963859340693
2018,Canada,4.32012448240907
2018,Cape Verde,0.00378054228434256
2018,Cayman Islands,0.00226623212653856
2018,Central African Republic,0.015335981746387001
2018,Chad,0.628040263738835
2018,Chile,2.2833477325335
2018,China,90.39834327413841
2018,Christmas Island,0.0
2018,Cocos (Keeling) Islands,4.38259841664e-06
2018,Colombia,1.15583769430274
2018,Comoros,0.053223092890943194
2018,"Congo, Dem. Rep.",0.0810326051869906
2018,"Congo, Rep.",0.457285352835893
2018,Cook Islands,1.961916623008e-05
2018,Costa Rica,0.0577023430152104
2018,Cote d'Ivoire,0.595346790309738
2018,Croatia,0.0499527642892883
2018,Cuba,0.00451751739960208
2018,Curaçao,0.00941605707774992
2018,Cyprus,0.0325827711229632
2018,Czech Republic,0.48297023589430804
2018,Czechoslovakia,0.0
2018,Denmark,0.676059696387884
2018,Djibouti,0.0151522643390749
2018,Dominica,0.00032876333929504
2018,Dominican Republic,0.638378559595552
2018,East Asia & Pacific,231.890876948975
2018,East Timor,4.545876838336e-05
2018,Ecuador,0.245289330746117
2018,"Egypt, Arab Rep.",2.03742883984182
2018,El Salvador,0.00562483045237552
2018,Equatorial Guinea,0.866668843899449
2018,Eritrea,7.140404736e-07
2018,Estonia,0.0948802066245089
2018,Eswatini,0.0114040785741974
2018,Ethiopia(excludes Eritrea),0.0770996317124669
2018,Ethiopia(includes Eritrea),0.0
2018,Europe & Central Asia,101.320275220092
2018,Faeroe Islands,4.001399100976e-05
2018,Falkland Island,0.0
2018,Fiji,0.0007780869580815999
2018,Finland,1.7231270069882199
2018,Fm Sudan,0.0
2018,Fr. So. Ant. Tr,0.0
2018,France,4.34138422667496
2018,French Polynesia,3.489801352336e-05
2018,Gabon,0.647032757014191
2018,"Gambia, The",0.047629501694703494
2018,Georgia,0.0252536338078786
2018,German Democratic Republic,0.0
2018,Germany,16.9248042373302
2018,Ghana,4.30228229241078
2018,Gibraltar,3.26110568096e-05
2018,Greece,0.175116195678138
2018,Greenland,0.0
2018,Grenada,0.00039776584219616
2018,Guam,2.4859721611199997e-06
2018,Guatemala,0.0202917382198093
2018,Guinea,0.509276073297885
2018,Guinea-Bissau,0.13194502593034
2018,Guyana,0.00812323189093472
2018,Haiti,0.0139621783466075
2018,Heard Island and McDonald Isla,0.0
2018,Holy See,9.560745260288e-05
2018,Honduras,0.015345507405075199
2018,"Hong Kong, China",18.722557478405502
2018,Hungary,0.31908480640825504
2018,Iceland,0.0115002321306715
2018,Indonesia,19.6602041403114
2018,"Iran, Islamic Rep.",18.0869435638315
2018,Iraq,28.444411947301802
2018,Ireland,0.586998970040656
2018,Israel,2.53613632870049
2018,Italy,6.42435353631243
2018,Jamaica,0.004839913542571839
2018,Japan,15.1813152096259
2018,Jordan,1.26734078338089
2018,Kazakhstan,0.889464817673926
2018,Kenya,0.15266300401882502
2018,Kiribati,0.00022612629240384002
2018,"Korea, Dem. Rep.",0.00584313746197952
2018,"Korea, Rep.",19.6724752776202
2018,Kuwait,9.58283119958053
2018,Kyrgyz Republic,0.00177144313274416
2018,Lao PDR,0.0181144930956099
2018,Latin America & Caribbean,31.9828263163201
2018,Latvia,0.131377753996782
2018,Lebanon,0.054740176139266204
2018,Lesotho,0.0398603115321562
2018,Liberia,0.264464973419506
2018,Libya,0.17948779969450498
2018,Lithuania,0.183237747255078
2018,Luxembourg,0.136668899816328
2018,Macao,0.00964892483977712
2018,Madagascar,0.20722249718944502
2018,Malawi,0.0224977558499062
2018,Malaysia,12.875450974559
2018,Maldives,0.0220547789075318
2018,Mali,0.0277473150247171
2018,Malta,0.0213090758871362
2018,Marshall Islands,0.00021066846829904
2018,Martinique,0.0
2018,Mauritania,0.018032136869119697
2018,Mauritius,0.0822393355708203
2018,Mexico,6.25738220370759
2018,"Micronesia, Fed. Sts.",0.0
2018,Middle East & North Africa,150.331792919074
2018,Moldova,0.00112485260529248
2018,Mongolia,0.000941483730236
2018,Montenegro,0.00010755155879136
2018,Montserrat,1.093812e-08
2018,Morocco,1.32302787943769
2018,Mozambique,1.19402636129232
2018,Myanmar,0.508980941498243
2018,Namibia,0.08023499143874831
2018,Nauru,0.00015914082258319998
2018,Nepal,0.484884553640126
2018,Netherlands,4.35427483099249
2018,Netherlands Antilles,0.0
2018,New Caledonia,0.00027495599977712
2018,New Zealand,0.750887574454588
2018,Nicaragua,0.00402841016119712
2018,Niger,0.00141379974395568
2018,Nigeria,13.590334156640399
2018,Niue,1.083813099904e-05
2018,Norfolk Island,0.00034585702487456
2018,North America,43.2246165992572
2018,North Macedonia,0.0475421743697723
2018,Northern Mariana Islands,2.1051651593599998e-05
2018,Norway,0.609827789603998
2018,Occ.Pal.Terr,0.00030155730343888
2018,Oman,4.74246894528292
2018,Pakistan,0.6396806745714361
2018,Palau,0.00318421517469712
2018,Panama,0.0469503038585714
2018,Papua New Guinea,0.15795556935841598
2018,Paraguay,0.0751371475468725
2018,Peru,3.1246838879607197
2018,Philippines,0.756703126415453
2018,Pitcairn,6.422858230336e-05
2018,Poland,0.969661999094508
2018,Portugal,0.17672590291203702
2018,Qatar,12.7817000386652
2018,Romania,0.426168502838339
2018,Russian Federation,8.50281209599432
2018,Rwanda,0.009082903133334399
2018,Saint Helena,7.04668692384e-05
2018,Saint Pierre and Miquelon,0.0
2018,Samoa,0.00266629878040048
2018,San Marino,0.00024092778555616
2018,Sao Tome and Principe,6.299379981280001e-06
2018,Saudi Arabia,34.342850305332696
2018,Senegal,0.865702242526732
2018,"Serbia, FR(Serbia/Montenegro)",0.0293668549138722
2018,Seychelles,0.0059635998963416
2018,Sierra Leone,0.0176390547444917
2018,Singapore,16.860968069984498
2018,Slovak Republic,0.08815430818792941
2018,Slovenia,0.25407522277953604
2018,Solomon Islands,0.0807591087845304
2018,Somalia,0.0126021517277304
2018,South Africa,8.2427911603094
2018,South Asia,4.56952112951398
2018,South Sudan,0.0549208923452128
2018,Soviet Union,0.0
2018,Spain,2.08046062253048
2018,Sri Lanka,1.5235938294882299
2018,St. Kitts and Nevis,2.4330754128e-06
2018,St. Lucia,0.0006080825113876801
2018,St. Vincent and the Grenadines,2.168838143504e-05
2018,Sub-Saharan Africa,44.3922731483571
2018,Sudan,0.856861101990856
2018,Suriname,0.113104704655474
2018,Sweden,1.65979477092117
2018,Switzerland,21.8489666153534
2018,Syrian Arab Republic,0.020032427990206898
2018,Tajikistan,0.0230081051506978
2018,Tanzania,1.30950943690564
2018,Thailand,9.42878998727892
2018,Togo,0.316739701583931
2018,Tokelau,1.733302622928e-05
2018,Tonga,4.608934370928e-05
2018,Trinidad and Tobago,0.256641240657014
2018,Tunisia,0.17265228045476
2018,Turkey,2.38889697698701
2018,Turkmenistan,0.038287682833294694
2018,Turks and Caicos Isl.,1.928025952e-06
2018,Tuvalu,2.0126140800000002e-07
2018,Uganda,0.0380196188408405
2018,Ukraine,2.85749591385931
2018,United Arab Emirates,32.1194630547239
2018,United Kingdom,8.550824597360899
2018,United States,38.9044747920182
2018,United States Minor Outlying I,0.00011109596178032
2018,Unspecified,3.8054730333506104
2018,Uruguay,0.042830644298046706
2018,Us Msc.Pac.I,0.0
2018,Uzbekistan,0.125512511192233
2018,Vanuatu,3.0833831072e-07
2018,Venezuela,8.89574736479608
2018,Vietnam,8.63543520694563
2018,Wallis and Futura Isl.,1.1553571551999999e-07
2018,Yemen,0.145609513569761
2018,Yemen Democratic,0.0
2018,"Yugoslavia,FR(Serbia/Montenegr",0.0
2018,Zambia,0.863045807451265
2018,Zimbabwe,0.0224383144306179
2019,Afghanistan,0.494771923853905
2019,Albania,0.0616574626787402
2019,Algeria,1.9886689087149898
2019,American Samoa,0.00248885785954925
2019,Andorra,3.444987707175e-05
2019,Angola,3.79956316519314
2019,Anguila,2.88755685575e-05
2019,Antarctica,7.573558475875e-05
2019,Antigua and Barbuda,0.00023264871294175
2019,Argentina,2.1676967603146498
2019,Armenia,0.00184865346618575
2019,Aruba,0.0003805048063705
2019,Australia,10.5693853684179
2019,Austria,0.658040649442831
2019,Azerbaijan,0.341506988078798
2019,"Bahamas, The",0.0465494999698453
2019,Bahrain,0.386132467360789
2019,Bangladesh,1.21379581112098
2019,Barbados,0.0016315220661495
2019,Belarus,0.20669733513822
2019,Belgium,9.35438795205395
2019,Belgium-Luxembourg,0.0
2019,Belize,0.00084529276703375
2019,Benin,0.333349400850665
2019,Bermuda,0.00758392710260325
2019,Bhutan,0.24928078937109302
2019,Bolivia,0.798151934972774
2019,Bosnia and Herzegovina,0.00220463736212475
2019,Botswana,0.782198179778484
2019,Brazil,3.0422737436040004
2019,British Virgin Islands,0.00857640800481675
2019,Brunei,0.5813687753362129
2019,Bulgaria,0.137681385215808
2019,Burkina Faso,0.683012570009719
2019,Burundi,0.002530532859078
2019,Cambodia,0.046587285944017
2019,Cameroon,0.427106274407129
2019,Canada,3.9006267396215897
2019,Cape Verde,0.002202805535077
2019,Cayman Islands,0.0008472010344665
2019,Central African Republic,0.0007515148360125
2019,Chad,0.254614879229925
2019,Chile,1.13951104669718
2019,China,68.4020925624841
2019,Christmas Island,1.5154760990250001e-05
2019,Cocos (Keeling) Islands,0.0
2019,Colombia,0.720201529571792
2019,Comoros,0.018855315672823
2019,"Congo, Dem. Rep.",0.028980389637709998
2019,"Congo, Rep.",0.6418291508392
2019,Cook Islands,0.0
2019,Costa Rica,0.0514217396510335
2019,Cote d'Ivoire,0.505657359364834
2019,Croatia,0.0565662899345827
2019,Cuba,0.00261143194921875
2019,Curaçao,0.0255772189983555
2019,Cyprus,0.398154996123885
2019,Czech Republic,0.266552584939436
2019,Czechoslovakia,0.0
2019,Denmark,0.620170546674131
2019,Djibouti,0.0211813110120832
2019,Dominica,0.00026589742455850003
2019,Dominican Republic,0.459997953189675
2019,East Asia & Pacific,182.946906401978
2019,East Timor,0.0
2019,Ecuador,0.310321344298831
2019,"Egypt, Arab Rep.",2.0011305285683
2019,El Salvador,0.0032996240960025004
2019,Equatorial Guinea,0.9626075977614831
2019,Eritrea,6.182009575e-08
2019,Estonia,0.0822014102512558
2019,Eswatini,0.0076810380617425
2019,Ethiopia(excludes Eritrea),0.10122838204395901
2019,Ethiopia(includes Eritrea),0.0
2019,Europe & Central Asia,80.8763626507615
2019,Faeroe Islands,0.0
2019,Falkland Island,3.1579654281e-05
2019,Fiji,0.00071271683660975
2019,Finland,0.7148255999261479
2019,Fm Sudan,0.0
2019,Fr. So. Ant. Tr,0.0
2019,France,3.82838893359285
2019,French Polynesia,6.260827000225e-05
2019,Gabon,0.15066149578180602
2019,"Gambia, The",0.040924062400182495
2019,Georgia,0.0131385834616575
2019,German Democratic Republic,0.0
2019,Germany,12.2725426236309
2019,Ghana,2.49417283188092
2019,Gibraltar,0.0009965052469435
2019,Greece,0.121557933063023
2019,Greenland,0.0
2019,Grenada,0.0005966207285709999
2019,Guam,1.706865489e-06
2019,Guatemala,0.0212752944086077
2019,Guinea,0.39440691785721105
2019,Guinea-Bissau,0.12304986586446601
2019,Guyana,0.00649025528543
2019,Haiti,0.0159569132478087
2019,Heard Island and McDonald Isla,0.0
2019,Holy See,1.78493982275e-05
2019,Honduras,0.023715442110473703
2019,"Hong Kong, China",17.385603036919502
2019,Hungary,0.19157032546033
2019,Iceland,0.01008013275864
2019,Indonesia,15.5638910776047
2019,"Iran, Islamic Rep.",3.3754197750376997
2019,Iraq,22.0850155543054
2019,Ireland,0.544118190402456
2019,Israel,1.6741849833026
2019,Italy,4.707485184035001
2019,Jamaica,0.00402094047592475
2019,Japan,12.7444715223584
2019,Jordan,1.09543630009973
2019,Kazakhstan,1.59736619331929
2019,Kenya,0.0957417836428603
2019,Kiribati,0.0
2019,"Korea, Dem. Rep.",0.00290305315465375
2019,"Korea, Rep.",16.1112844253972
2019,Kuwait,9.137051406399001
2019,Kyrgyz Republic,0.00204338065825075
2019,Lao PDR,0.002621622404492
2019,Latin America & Caribbean,21.4379609604862
2019,Latvia,0.19025256979118899
2019,Lebanon,0.030972524903397
2019,Lesotho,4.778764442725e-05
2019,Liberia,0.007757948100446249
2019,Libya,0.0811588606837435
2019,Lithuania,0.282309326209073
2019,Luxembourg,0.0653611320654618
2019,Macao,0.00428582283468675
2019,Madagascar,0.272452764086202
2019,Malawi,0.0364520279317775
2019,Malaysia,10.4075708032962
2019,Maldives,0.005890037823621
2019,Mali,0.0357428564939985
2019,Malta,0.0413774044646025
2019,Marshall Islands,0.0034686241824605
2019,Martinique,0.0
2019,Mauritania,0.0114322255481805
2019,Mauritius,0.0266863474307902
2019,Mexico,4.87562929046502
2019,"Micronesia, Fed. Sts.",0.0
2019,Middle East & North Africa,113.32908823207401
2019,Moldova,0.00043649853925125
2019,Mongolia,0.00124981457404125
2019,Montenegro,0.00013434481492425
2019,Montserrat,5.454773086175e-05
2019,Morocco,1.1027619495343801
2019,Mozambique,0.85668003597394
2019,Myanmar,0.506730442063765
2019,Namibia,0.022712352859938
2019,Nauru,6.8088832483e-05
2019,Nepal,0.649433269527418
2019,Netherlands,3.7487806476054804
2019,Netherlands Antilles,0.0
2019,New Caledonia,0.00018087014158849998
2019,New Zealand,0.5582370829705919
2019,Nicaragua,0.00404503826467125
2019,Niger,0.000800877166579
2019,Nigeria,10.613135088253399
2019,Niue,0.0
2019,Norfolk Island,0.0003906987710815
2019,North America,38.8261824307258
2019,North Macedonia,0.022690523063097802
2019,Northern Mariana Islands,4.0367059075e-07
2019,Norway,0.6243490758663179
2019,Occ.Pal.Terr,0.00154349833429575
2019,Oman,3.29492147185233
2019,Pakistan,0.06731284922183149
2019,Palau,1.99199665e-06
2019,Panama,0.0774199736913698
2019,Papua New Guinea,0.07547986971917879
2019,Paraguay,0.023166024101094
2019,Peru,1.75765067449918
2019,Philippines,0.556912778676401
2019,Pitcairn,1.8949656691e-05
2019,Poland,0.880506438677324
2019,Portugal,0.140887513329302
2019,Qatar,9.525660997181959
2019,Romania,0.290858504926843
2019,Russian Federation,6.22618946467923
2019,Rwanda,0.0042121391769765
2019,Saint Helena,2.174821306875e-05
2019,Saint Pierre and Miquelon,0.0
2019,Samoa,0.0030234232179585
2019,San Marino,0.00025720878131025
2019,Sao Tome and Principe,0.0
2019,Saudi Arabia,27.0001247848178
2019,Senegal,0.48423939214606404
2019,"Serbia, FR(Serbia/Montenegro)",0.0121637534257943
2019,Seychelles,0.00484648881938725
2019,Sierra Leone,0.0205013927981468
2019,Singapore,14.8938918553071
2019,Slovak Republic,0.060157679236634
2019,Slovenia,0.242557869970978
2019,Solomon Islands,0.041740345827985005
2019,Somalia,0.0217856707044725
2019,South Africa,6.63451575007065
2019,South Asia,3.67451107001069
2019,South Sudan,0.0468717450263755
2019,Soviet Union,0.0
2019,Spain,1.65249413274691
2019,Sri Lanka,0.99402638909184
2019,St. Kitts and Nevis,0.0
2019,St. Lucia,0.000675642013767
2019,St. Vincent and the Grenadines,0.0
2019,Sub-Saharan Africa,32.9644085807596
2019,Sudan,0.467114275119805
2019,Suriname,0.0668173100899447
2019,Sweden,1.1735647700102199
2019,Switzerland,17.722676082848103
2019,Syrian Arab Republic,0.015750436870195998
2019,Tajikistan,0.00029626531403
2019,Tanzania,0.859480339256028
2019,Thailand,7.03431019608056
2019,Togo,0.361809069023603
2019,Tokelau,4.659162235875e-05
2019,Tonga,0.0
2019,Trinidad and Tobago,0.0788401491896375
2019,Tunisia,0.140236486796079
2019,Turkey,2.28233808371779
2019,Turkmenistan,0.00369279812894125
2019,Turks and Caicos Isl.,4.6455010034999995e-06
2019,Tuvalu,0.0
2019,Uganda,0.0331259611742815
2019,Ukraine,2.09174838291496
2019,United Arab Emirates,30.3088788329103
2019,United Kingdom,6.87849292856668
2019,United States,34.9179717640016
2019,United States Minor Outlying I,0.00041369404225275
2019,Unspecified,0.129258353408461
2019,Uruguay,0.0477474304620687
2019,Us Msc.Pac.I,0.0
2019,Uzbekistan,0.0923442339861212
2019,Vanuatu,0.000254123701363
2019,Venezuela,5.68766964082508
2019,Vietnam,7.44609333386357
2019,Wallis and Futura Isl.,0.0
2019,Yemen,0.0230232472581248
2019,Yemen Democratic,0.0
2019,"Yugoslavia,FR(Serbia/Montenegr",0.0
2019,Zambia,0.745907677498545
2019,Zimbabwe,0.012087068246855001
2020,Afghanistan,0.50949
2020,Albania,0.0083
2020,Algeria,0.40879
2020,American Samoa,0.00096
2020,Andorra,1e-05
2020,Angola,1.87974
2020,Anguila,0.00018
2020,Antarctica,0.00067
2020,Antigua and Barbuda,0.00014
2020,Argentina,2.62705
2020,Armenia,0.09646
2020,Aruba,0.00081
2020,Australia,8.2473
2020,Austria,0.6231
2020,Azerbaijan,0.22907
2020,"Bahamas, The",0.03584
2020,Bahrain,0.54749
2020,Bangladesh,1.09166
2020,Barbados,0.00061
2020,Belarus,0.28765
2020,Belgium,6.94068
2020,Belgium-Luxembourg,0.0
2020,Belize,0.0005
2020,Benin,0.32597
2020,Bermuda,4e-05
2020,Bhutan,0.0433
2020,Bolivia,1.15914
2020,Bosnia and Herzegovina,0.00192
2020,Botswana,0.46172
2020,Brazil,3.01599
2020,British Virgin Islands,0.01103
2020,Brunei,0.32925
2020,Bulgaria,0.12538
2020,Burkina Faso,0.35994
2020,Burundi,7e-05
2020,Cambodia,0.03935
2020,Cameroon,0.20247
2020,Canada,2.68643
2020,Cape Verde,0.00204
